Date,Close,High,Low,Open
3/3/2000,19.20999908,20.04000092,19.19000053,19.97999954
3/6/2000,21.5,21.73999977,20.32999992,20.37999916
3/7/2000,24.30999947,24.48999977,22.23999977,22.23999977
3/8/2000,23.81999969,25.20000076,23.47999954,24.56999969
3/9/2000,22.20999908,24.18000031,22.20000076,24.18000031
3/10/2000,21.23999977,21.69000053,20.84000015,20.88999939
3/13/2000,22.85000038,23.26000023,21.98999977,23.03000069
3/14/2000,24.40999985,24.40999985,22.32999992,22.75
3/15/2000,22.34000015,24.76000023,21.97999954,24.65999985
3/16/2000,20.77000046,21.92000008,20.48999977,21.64999962
3/17/2000,22.37000084,22.55999947,21.06999969,21.26000023
3/20/2000,22.95999908,23.26000023,22.28000069,22.30999947
3/21/2000,21.70000076,23.45000076,21.27000046,23.45000076
3/22/2000,21.48999977,22.02000046,21.21999931,21.90999985
3/23/2000,22.26000023,22.42000008,21.10000038,21.81999969
3/24/2000,23.30999947,23.95999908,22.12000084,22.45000076
3/27/2000,24.53000069,24.79999924,24.10000038,24.35000038
3/28/2000,24.86000061,25.20000076,24.46999931,24.98999977
3/29/2000,24.10000038,25.02000046,23.79000092,24.37000084
3/30/2000,25.46999931,25.87000084,23.79000092,23.95000076
3/31/2000,24.11000061,24.96999931,23.44000053,24.78000069
4/3/2000,24.03000069,25.86000061,24.03000069,24.98999977
4/4/2000,27.12000084,31.15999985,23.25,23.5
4/5/2000,28.40999985,30.01000023,27.77000046,28.55999947
4/6/2000,27.14999962,27.82999992,27.04999924,27.70999908
4/7/2000,24.38999939,25.63999939,23.57999992,25.63999939
4/10/2000,25.98999977,26.04000092,24.96999931,25.44000053
4/11/2000,27.25,28.07999992,26.63999939,27.67000008
4/12/2000,28.97999954,28.97999954,27.04000092,27.19000053
4/13/2000,29.39999962,29.39999962,27.78000069,28.45999908
4/14/2000,33.49000168,33.79000092,30.09000015,30.09000015
4/17/2000,28.95000076,34.31000137,28.46999931,33.70000076
4/18/2000,26.12000084,28.12999916,26.12000084,27.93000031
4/19/2000,27.02000046,27.22999954,26.27000046,26.54000092
4/20/2000,25.85000038,27.20999908,25.77000046,26.54000092
4/24/2000,27.37000084,28.5,27.25,27.79000092
4/25/2000,25.23999977,26.45000076,25.20000076,26.26000023
4/26/2000,26.96999931,27.23999977,25.27000046,25.38999939
4/27/2000,26.19000053,29.5,25.95000076,29.43000031
4/28/2000,26.20000076,26.79999924,25.61000061,25.62000084
5/1/2000,25.87999916,26.44000053,25.26000023,26.06999969
5/2/2000,28.5,28.5,26.5,26.80999947
5/3/2000,31.62999916,32.88999939,30,30
5/4/2000,30.77000046,32.06000137,30.55999947,31.45000076
5/5/2000,27.53000069,29.54000092,27.44000053,29.48999977
5/8/2000,28.20000076,29.04999924,28.20000076,28.79999924
5/9/2000,28.93000031,29.68000031,28.15999985,28.25
5/10/2000,29.87000084,30.60000038,28.89999962,29.68000031
5/11/2000,27.76000023,29.12000084,27.76000023,29.06999969
5/12/2000,26.04999924,26.32999992,25.61000061,26.32999992
5/15/2000,24.86000061,26.70000076,24.79999924,26.46999931
5/16/2000,24.34000015,25.14999962,24.09000015,24.45999908
5/17/2000,23.97999954,25.11000061,23.73999977,24.62000084
5/18/2000,23.95999908,24.03000069,23.29000092,23.42000008
5/19/2000,25.44000053,26.14999962,24.85000038,24.85000038
5/22/2000,26,27.89999962,25.97999954,26.25
5/23/2000,25.87000084,26.12000084,24.96999931,25.75
5/24/2000,24.31999969,26.72999954,24.19000053,25.95999908
5/25/2000,24.57999992,25.03000069,23.85000038,23.87000084
5/26/2000,24.46999931,24.90999985,24.20000076,24.61000061
5/30/2000,23.62000084,24.78000069,23.60000038,24.59000015
5/31/2000,23.64999962,24.09000015,23.22999954,24.09000015
6/1/2000,22.36000061,23.20999908,22.31999969,23.20000076
6/2/2000,21.47999954,21.68000031,21.29999924,21.31999969
6/5/2000,22.70999908,23.29000092,22.59000015,23.05999947
6/6/2000,23.04999924,23.23999977,22.71999931,23.20000076
6/7/2000,22.47999954,23.39999962,22.34000015,23.17000008
6/8/2000,22.77000046,23.53000069,22.77000046,23.36000061
6/9/2000,22.13999939,22.48999977,21.98999977,22.07999992
6/12/2000,22.31999969,22.75,22.12999916,22.21999931
6/13/2000,21.67000008,23.38999939,21.60000038,23.28000069
6/14/2000,21.47999954,21.73999977,21,21.61000061
6/15/2000,20.68000031,21.62999916,20.52000046,21.42000008
6/16/2000,20.5,20.89999962,20.29999924,20.54000092
6/19/2000,20.62999916,21.36000061,20.34000015,21.15999985
6/20/2000,20.87999916,21.22999954,20.70000076,20.80999947
6/21/2000,20.61000061,21.25,20.45999908,21.05999947
6/22/2000,22,22.29000092,21.43000031,21.54000092
6/23/2000,22.34000015,22.81999969,22.02000046,22.12999916
6/26/2000,22.45000076,25.01000023,22.45000076,24.85000038
6/27/2000,21.79999924,22.17000008,21.63999939,22.10000038
6/28/2000,20.29000092,21.87000084,19.98999977,21.87000084
6/29/2000,19.70000076,21.15999985,19.62999916,20.76000023
6/30/2000,19.54000092,19.78000069,19.38999939,19.68000031
7/3/2000,19.82999992,20.51000023,19.82999992,20.51000023
7/5/2000,21.15999985,21.64999962,20.55999947,20.62999916
7/6/2000,20.94000053,21.51000023,20.76000023,20.77000046
7/7/2000,19.21999931,20.25,19.17000008,19.68000031
7/10/2000,20.32999992,20.62999916,20.07999992,20.20000076
7/11/2000,20.11000061,20.45000076,19.43000031,19.63999939
7/12/2000,20.03000069,20.29999924,19.94000053,20.29000092
7/13/2000,20.03000069,20.17000008,19.76000023,19.89999962
7/14/2000,19.31999969,19.59000015,19.20999908,19.20999908
7/17/2000,19.45000076,20.12999916,19.12999916,20.02000046
7/18/2000,19.75,19.92000008,19.32999992,19.70000076
7/19/2000,19.64999962,19.82999992,19.19000053,19.28000069
7/20/2000,18.94000053,19.19000053,18.87000084,19.04999924
7/21/2000,18.94000053,19.38999939,18.77000046,19.04000092
7/24/2000,19.92000008,19.98999977,19.17000008,19.35000038
7/25/2000,19.38999939,19.73999977,19.35000038,19.45999908
7/26/2000,19.67000008,19.98999977,19.47999954,19.62999916
7/27/2000,19.60000038,20.19000053,19.26000023,19.26000023
7/28/2000,20.84000015,20.97999954,19.32999992,19.32999992
7/31/2000,20.73999977,21.17000008,20.54000092,20.97999954
8/1/2000,20.54999924,20.84000015,20.27000046,20.65999985
8/2/2000,20,20.20000076,19.81999969,20.20000076
8/3/2000,19.98999977,20.37999916,19.65999985,20.29000092
8/4/2000,18.62000084,18.96999931,18.53000069,18.75
8/7/2000,19.03000069,19.36000061,18.90999985,19.30999947
8/8/2000,18.79000092,19.06999969,18.75,18.88999939
8/9/2000,19.18000031,19.28000069,18.73999977,18.78000069
8/10/2000,19.19000053,19.19000053,18.82999992,18.96999931
8/11/2000,18.54999924,19.36000061,18.34000015,19.26000023
8/14/2000,17.87999916,18.98999977,17.84000015,18.97999954
8/15/2000,17.97999954,18.27000046,17.86000061,17.96999931
8/16/2000,18.02000046,18.12000084,17.69000053,17.80999947
8/17/2000,17.47999954,18.05999947,17.38999939,18
8/18/2000,17.04999924,17.51000023,16.98999977,17.17000008
8/21/2000,17.35000038,17.70999908,17.26000023,17.70999908
8/22/2000,17.46999931,17.82999992,17.27000046,17.82999992
8/23/2000,17.37999916,17.73999977,17.34000015,17.59000015
8/24/2000,17.04000092,17.59000015,16.95000076,17.42000008
8/25/2000,16.53000069,17.05999947,16.48999977,16.95999908
8/28/2000,16.54000092,17.11000061,16.28000069,17.11000061
8/29/2000,16.88999939,17.10000038,16.68000031,16.84000015
8/30/2000,17.69000053,17.95999908,17.11000061,17.12999916
8/31/2000,16.84000015,17.45000076,16.63999939,17.44000053
9/1/2000,17.53000069,17.77000046,16.46999931,16.80999947
9/5/2000,19.81999969,20.05999947,19.15999985,19.18000031
9/6/2000,20.79000092,20.92000008,19.70000076,19.70000076
9/7/2000,19.42000008,20.51000023,19.34000015,20.46999931
9/8/2000,18.45999908,19.06999969,18.45999908,18.80999947
9/11/2000,18.39999962,19.10000038,18.30999947,19.03000069
9/12/2000,18.59000015,19.04000092,18.14999962,18.32999992
9/13/2000,18.31999969,18.76000023,18.15999985,18.76000023
9/14/2000,18.26000023,18.51000023,17.95999908,18.23999977
9/15/2000,18.52000046,18.71999931,18.01000023,18.09000015
9/18/2000,20.25,20.35000038,18.78000069,18.87999916
9/19/2000,19.54000092,20.25,19.54000092,20.21999931
9/20/2000,19.93000031,21.18000031,19.92000008,19.98999977
9/21/2000,20.18000031,20.70999908,20.01000023,20.17000008
9/22/2000,20.73999977,22.65999985,20.73999977,22.09000015
9/25/2000,21.40999985,21.65999985,20.65999985,20.85000038
9/26/2000,21.87999916,22.09000015,21.10000038,21.5
9/27/2000,21.67000008,22.10000038,21.38999939,21.70999908
9/28/2000,19.46999931,21.30999947,19.39999962,21.28000069
9/29/2000,20.56999969,20.56999969,19.79999924,19.87999916
10/2/2000,21.22999954,21.55999947,20.79999924,20.97999954
10/3/2000,21.85000038,21.85000038,20.40999985,20.98999977
10/4/2000,21.54000092,22.65999985,21.20999908,22.18000031
10/5/2000,21.03000069,21.29999924,20.64999962,21.02000046
10/6/2000,22.70999908,23.35000038,20.43000031,20.53000069
10/9/2000,24.02000046,24.67000008,23.62999916,23.92000008
10/10/2000,24.86000061,25.02000046,23.71999931,23.77000046
10/11/2000,26.56999969,28.37000084,26.09000015,26.22999954
10/12/2000,30.51000023,30.54999924,26.95000076,27.20999908
10/13/2000,27.60000038,29.42000008,27.5,29.34000015
10/16/2000,26.79000092,27.64999962,26.59000015,27.32999992
10/17/2000,27.84000015,28.29000092,26.19000053,26.19000053
10/18/2000,28.71999931,30.79999924,28.17000008,30.70000076
10/19/2000,25.09000015,27.02000046,24.85000038,26.79999924
10/20/2000,24.23999977,24.62999916,23.02000046,24.62999916
10/23/2000,24.69000053,25.12999916,24.27000046,24.57999992
10/24/2000,24.28000069,24.80999947,23.60000038,24.13999939
10/25/2000,26.64999962,26.78000069,25.01000023,25.57999992
10/26/2000,28.62000084,30.07999992,26.43000031,26.63999939
10/27/2000,26.46999931,28.04999924,26.46999931,27.42000008
10/30/2000,25.45999908,26.47999954,25.06999969,26.22999954
10/31/2000,23.62999916,24.87000084,23.37000084,24.77000046
11/1/2000,24.28000069,24.86000061,23.90999985,24.06999969
11/2/2000,23.92000008,24.23999977,23.63999939,23.70999908
11/3/2000,23.67000008,24.05999947,23.51000023,24.04999924
11/6/2000,24.52000046,24.75,24.12999916,24.53000069
11/7/2000,24.90999985,25.40999985,24.72999954,25.12000084
11/8/2000,25.65999985,25.73999977,24.87000084,24.87000084
11/9/2000,27.20000076,28.45999908,26.18000031,26.79000092
11/10/2000,28.53000069,28.80999947,28,28.06999969
11/13/2000,29.05999947,30.56999969,28.73999977,29.12999916
11/14/2000,26.80999947,27.93000031,26.37999916,27.93000031
11/15/2000,26.14999962,27.25,25.85000038,27.23999977
11/16/2000,25.04999924,25.81999969,24.67000008,25.81999969
11/17/2000,24.80999947,25.87999916,24.46999931,25.5
11/20/2000,27.43000031,27.60000038,26.37000084,26.48999977
11/21/2000,26.62000084,27.63999939,26.52000046,27.43000031
11/22/2000,27.70999908,27.82999992,26.87000084,26.90999985
11/24/2000,26,27.31999969,25.98999977,27.31999969
11/27/2000,26.93000031,26.97999954,26.12000084,26.12000084
11/28/2000,27.63999939,27.84000015,26.78000069,26.98999977
11/29/2000,27.48999977,28.21999931,27.29999924,27.87999916
11/30/2000,29.64999962,31.11000061,28.43000031,28.63999939
12/1/2000,27.47999954,28.38999939,27.07999992,28.30999947
12/4/2000,27.78000069,28.73999977,27.64999962,28.54999924
12/5/2000,24.98999977,27.30999947,24.96999931,27.28000069
12/6/2000,25.06999969,25.20999908,23.88999939,24.31999969
12/7/2000,25.34000015,25.54999924,24.90999985,25.45999908
12/8/2000,22.40999985,23.84000015,22.37999916,23.73999977
12/11/2000,23.51000023,23.98999977,22.80999947,23.79999924
12/12/2000,24.87999916,25.36000061,23.96999931,24.03000069
12/13/2000,23.62999916,24.31999969,23.29999924,23.69000053
12/14/2000,24.86000061,25.40999985,23.39999962,23.39999962
12/15/2000,26.54999924,26.87000084,25.43000031,25.43000031
12/18/2000,27.70000076,27.88999939,26.43000031,26.79000092
12/19/2000,27.17000008,27.54000092,25.40999985,27.35000038
12/20/2000,31.73999977,32.02000046,29.43000031,29.95000076
12/21/2000,29.65999985,32.31999969,29.21999931,31.96999931
12/22/2000,27.54999924,28.82999992,27.54999924,28.75
12/26/2000,28.72999954,29.12999916,28.37000084,28.46999931
12/27/2000,28.13999939,28.95000076,27.95999908,28.87999916
12/28/2000,26.56999969,28.05999947,26.53000069,27.98999977
12/29/2000,26.85000038,26.95999908,26.31999969,26.35000038
1/2/2001,29.98999977,30.39999962,27.92000008,27.93000031
1/3/2001,26.60000038,29.95999908,25.98999977,29.62999916
1/4/2001,26.96999931,27.19000053,26.12999916,26.35000038
1/5/2001,28.67000008,29.04000092,27.20999908,27.80999947
1/8/2001,29.84000015,30.79999924,29.71999931,29.97999954
1/9/2001,27.98999977,29.53000069,27.77000046,29.46999931
1/10/2001,26.79999924,28.46999931,26.70000076,28.44000053
1/11/2001,25.79000092,26.70999908,25.64999962,26.68000031
1/12/2001,24.55999947,25.47999954,24.5,25.30999947
1/16/2001,25.28000069,25.68000031,24.87999916,25.59000015
1/17/2001,24.93000031,25.21999931,24.28000069,24.39999962
1/18/2001,23.37000084,24.53000069,23.18000031,24.47999954
1/19/2001,23.23999977,24.07999992,23,23.62000084
1/22/2001,23.25,24.30999947,23.23999977,24.27000046
1/23/2001,21.56999969,23.14999962,21.46999931,23
1/24/2001,22.03000069,22.40999985,21.87000084,21.97999954
1/25/2001,22.63999939,22.86000061,22.27000046,22.44000053
1/26/2001,22.56999969,23.04999924,22.44000053,22.52000046
1/29/2001,22.61000061,22.95999908,22.55999947,22.79999924
1/30/2001,22.56999969,23.35000038,22.46999931,23.06999969
1/31/2001,22.02000046,23.02000046,21.97999954,22.94000053
2/1/2001,21.65999985,22.68000031,21.61000061,22.38999939
2/2/2001,21.95000076,21.95000076,20.80999947,20.87000084
2/5/2001,22.19000053,23.01000023,22.18000031,22.75
2/6/2001,21.97999954,22.12000084,21.42000008,22.04000092
2/7/2001,21.67000008,22.36000061,21.44000053,21.62999916
2/8/2001,21.45999908,21.61000061,20.92000008,21.45999908
2/9/2001,22.03000069,22.23999977,21.15999985,21.67000008
2/12/2001,21.92000008,23.12999916,21.82999992,23.05999947
2/13/2001,21.37000084,21.65999985,21.12000084,21.63999939
2/14/2001,21.52000046,22.52000046,21.52000046,21.84000015
2/15/2001,20.27000046,21.51000023,20.21999931,21.51000023
2/16/2001,22.12000084,22.72999954,21.43000031,21.64999962
2/20/2001,24.69000053,24.76000023,23.15999985,23.43000031
2/21/2001,25.75,25.80999947,24.23999977,24.80999947
2/22/2001,26.76000023,28.40999985,25.95999908,25.95999908
2/23/2001,27.20999908,30.62000084,26.94000053,27.18000031
2/26/2001,25.43000031,27.47999954,25.43000031,27.18000031
2/27/2001,26.48999977,26.59000015,25.02000046,25.56999969
2/28/2001,28.35000038,28.81999969,26.04999924,26.37000084
3/1/2001,28.07999992,30.26000023,28.07999992,29.65999985
3/2/2001,27.43000031,29.34000015,26.81999969,29.07999992
3/5/2001,27.12000084,28.43000031,27.07999992,28.31999969
3/6/2001,25.88999939,26.28000069,25.57999992,26.26000023
3/7/2001,24.12000084,25.53000069,24.12000084,25.28000069
3/8/2001,24.29000092,24.89999962,24.22999954,24.42000008
3/9/2001,25.62000084,25.76000023,24.45999908,24.46999931
3/12/2001,30.31999969,30.54000092,27.73999977,27.87999916
3/13/2001,27.54999924,30.84000015,27.54999924,30.77000046
3/14/2001,29.61000061,30.70999908,28.86000061,30.37000084
3/15/2001,28.55999947,28.97999954,28.25,28.53000069
3/16/2001,29.90999985,29.90999985,28.55999947,28.78000069
3/19/2001,29.78000069,31.32999992,29.5,30.61000061
3/20/2001,30.95999908,31.27000046,29.29999924,30.02000046
3/21/2001,31.93000031,32.18000031,30.26000023,31.40999985
3/22/2001,32.84000015,35.45000076,32.34999847,32.40999985
3/23/2001,30.45000076,33,30.40999985,33
3/26/2001,29.04000092,30.23999977,29.04000092,30
3/27/2001,27.04000092,28.62999916,27.03000069,28.52000046
3/28/2001,28.57999992,28.97999954,28.20999908,28.26000023
3/29/2001,29.17000008,29.84000015,28.15999985,29.27000046
3/30/2001,28.63999939,29.31999969,28.29999924,28.76000023
4/2/2001,31.20999908,31.61000061,29.15999985,29.39999962
4/3/2001,34.72000122,35.20000076,32.91999817,32.91999817
4/4/2001,34.06999969,34.74000168,33.20999908,34.27999878
4/5/2001,29.94000053,32.50999832,29.87999916,32.50999832
4/6/2001,31.69000053,32.04000092,30.21999931,30.38999939
4/9/2001,31.90999985,32.54999924,31.37999916,31.94000053
4/10/2001,29.44000053,30.69000053,29.32999992,30.67000008
4/11/2001,28.45999908,29.12999916,28.39999962,28.94000053
4/12/2001,26.12000084,28.37000084,26.12000084,28.09000015
4/16/2001,26.32999992,27.18000031,26.21999931,26.85000038
4/17/2001,25.61000061,26.21999931,25.32999992,26.04000092
4/18/2001,24.12999916,24.64999962,23.01000023,24.57999992
4/19/2001,24.15999985,24.62000084,24.12000084,24.51000023
4/20/2001,25.37999916,25.45000076,24.5,24.67000008
4/23/2001,28.15999985,28.60000038,27.28000069,27.35000038
4/24/2001,28.48999977,28.61000061,27.22999954,27.70000076
4/25/2001,27.39999962,28.68000031,27.25,28.63999939
4/26/2001,25.95999908,26.40999985,25.62000084,26.40999985
4/27/2001,24.02000046,25,24.02000046,25
4/30/2001,25.47999954,25.73999977,23.89999962,24.20999908
5/1/2001,24.20000076,25.56999969,24.15999985,25.45999908
5/2/2001,24.22999954,25.04000092,23.96999931,24.60000038
5/3/2001,25.78000069,26.31999969,25.43000031,25.52000046
5/4/2001,23.90999985,26.48999977,23.87999916,26.48999977
5/7/2001,24.86000061,25.45999908,24.53000069,25.10000038
5/8/2001,24.44000053,25.35000038,24.44000053,24.48999977
5/9/2001,24.35000038,25.05999947,24.27000046,24.94000053
5/10/2001,24,24.67000008,23.54999924,23.69000053
5/11/2001,23.54000092,23.86000061,23.13999939,23.13999939
5/14/2001,24.26000023,24.5,24.05999947,24.22999954
5/15/2001,23.70999908,24.5,23.34000015,24.40999985
5/16/2001,21.88999939,23.21999931,21.17000008,23.17000008
5/17/2001,21.46999931,22.73999977,21.31999969,22.5
5/18/2001,21.22999954,21.70999908,21.17000008,21.45999908
5/21/2001,20.76000023,21.95999908,20.73999977,21.89999962
5/22/2001,21.35000038,21.55999947,21.09000015,21.53000069
5/23/2001,22.07999992,22.14999962,21.57999992,21.60000038
5/24/2001,20.56999969,21.88999939,20.54999924,21.85000038
5/25/2001,20.60000038,21.12999916,20.45999908,20.60000038
5/29/2001,22.13999939,22.37000084,21.93000031,22.15999985
5/30/2001,22.76000023,23.15999985,22.25,22.39999962
5/31/2001,22.63999939,23.15999985,22.32999992,22.95999908
6/1/2001,21.59000015,23.12000084,21.52000046,23.02000046
6/4/2001,21.37999916,22.06999969,21.32999992,21.63999939
6/5/2001,19.57999992,20.92000008,19.46999931,20.79999924
6/6/2001,20.38999939,20.63999939,19.93000031,20.09000015
6/7/2001,19.67000008,20.38999939,19.67000008,20.35000038
6/8/2001,19.92000008,20.44000053,19.57999992,19.62000084
6/11/2001,20.70000076,21.09000015,20.37000084,20.62000084
6/12/2001,20.70000076,21.68000031,20.43000031,21.20999908
6/13/2001,21.45000076,21.60000038,20.70000076,20.79000092
6/14/2001,23.12000084,23.12000084,22.12000084,22.12999916
6/15/2001,22.80999947,24.42000008,22.44000053,23.97999954
6/18/2001,23.17000008,23.54000092,22.93000031,23.26000023
6/19/2001,22.34000015,22.81999969,21.93000031,22.39999962
6/20/2001,21.70999908,22.29000092,21.60000038,22.04999924
6/21/2001,19.37999916,21.36000061,19.34000015,21.30999947
6/22/2001,20.02000046,20.20000076,19.59000015,19.81999969
6/25/2001,20.67000008,20.88999939,20.25,20.36000061
6/26/2001,21.20000076,21.64999962,20.75,21.45000076
6/27/2001,20.87999916,21.84000015,20.54000092,21.54999924
6/28/2001,20.01000023,20.18000031,19.52000046,20.18000031
6/29/2001,19.05999947,19.89999962,18.82999992,19.89999962
7/2/2001,18.76000023,19.75,18.73999977,19.75
7/3/2001,18.92000008,19.37000084,18.92000008,19.20999908
7/5/2001,20.09000015,20.38999939,19.70000076,20.13999939
7/6/2001,21.62999916,21.89999962,20.95999908,20.95999908
7/9/2001,22.47999954,22.95999908,22.29999924,22.70999908
7/10/2001,23.25,23.26000023,22.28000069,22.28000069
7/11/2001,24.01000023,24.90999985,23.59000015,24.17000008
7/12/2001,22.09000015,23.29000092,22.09000015,23.29000092
7/13/2001,21.13999939,22.12000084,21.02000046,22.03000069
7/16/2001,22.90999985,22.90999985,21.57999992,21.69000053
7/17/2001,22.61000061,23.60000038,22.45999908,23.54000092
7/18/2001,23.60000038,23.84000015,23.06999969,23.19000053
7/19/2001,22.51000023,23.06999969,21.84000015,22.57999992
7/20/2001,22.34000015,23.01000023,22.19000053,22.67000008
7/23/2001,23.73999977,23.87000084,22.51000023,22.63999939
7/24/2001,25.23999977,25.61000061,24.15999985,24.20000076
7/25/2001,24,25.22999954,23.92000008,24.92000008
7/26/2001,23.01000023,24.22999954,22.97999954,24.02000046
7/27/2001,22,23.12999916,21.93000031,23.02000046
7/30/2001,22.69000053,23.03000069,22.47999954,22.47999954
7/31/2001,21.62000084,22.45000076,20.79000092,22.30999947
8/1/2001,20.55999947,20.98999977,20.12999916,20.96999931
8/2/2001,20.09000015,20.47999954,19.69000053,20.32999992
8/3/2001,19.88999939,21.03000069,19.82999992,20.22999954
8/6/2001,21.88999939,22.26000023,20.87999916,21.06999969
8/7/2001,21.01000023,21.51000023,20.72999954,21.43000031
8/8/2001,22.31999969,22.56999969,20.71999931,21.52000046
8/9/2001,21.75,22.43000031,21.63999939,22.02000046
8/10/2001,20.54999924,21.53000069,20.37000084,20.55999947
8/13/2001,20.42000008,20.69000053,20.23999977,20.57999992
8/14/2001,20.47999954,20.54000092,19.93000031,19.95000076
8/15/2001,20.90999985,20.90999985,19.84000015,20.13999939
8/16/2001,21.54000092,22.14999962,21.05999947,21.26000023
8/17/2001,23.84000015,24.23999977,21.90999985,21.94000053
8/20/2001,22.87000084,24.85000038,22.87000084,24.82999992
8/21/2001,24.39999962,24.51000023,21.62999916,22.54999924
8/22/2001,22.44000053,23.28000069,22.34000015,22.70999908
8/23/2001,22.22999954,22.36000061,21.85000038,22.04999924
8/24/2001,19.70999908,21.30999947,19.70000076,21.29999924
8/27/2001,20.55999947,20.85000038,20.12999916,20.5
8/28/2001,22,22.12000084,20.89999962,20.89999962
8/29/2001,23.03000069,23.26000023,21.84000015,21.85000038
8/30/2001,25.40999985,25.84000015,23.15999985,23.15999985
8/31/2001,24.92000008,25.46999931,24.40999985,25.30999947
9/4/2001,25.85000038,26.17000008,24.19000053,26.11000061
9/5/2001,26.35000038,27.37000084,26.21999931,26.21999931
9/6/2001,28.61000061,28.72999954,27.22999954,27.22999954
9/7/2001,30.98999977,31.29999924,28.92000008,29.88999939
9/10/2001,31.84000015,33.34000015,31.84000015,33.11000061
9/17/2001,41.75999832,44.33000183,39.77000046,43.20000076
9/18/2001,38.86999893,42.16999817,38.86999893,41.06999969
9/19/2001,40.56000137,44.25999832,37.5,37.88000107
9/20/2001,43.74000168,43.75999832,41.16999817,41.40000153
9/21/2001,42.65999985,49.34999847,42.65999985,48.93000031
9/24/2001,37.75,41.49000168,37.20000076,41.31999969
9/25/2001,35.81000137,37.25999832,35.81000137,37.06000137
9/26/2001,35.25999832,35.74000168,34.49000168,35
9/27/2001,34,36.11000061,33.99000168,35.45000076
9/28/2001,31.93000031,33.08000183,31.73999977,33.08000183
10/1/2001,32.31999969,34.08000183,32.29000092,33.41999817
10/2/2001,31.18000031,32.63999939,31.15999985,32.40999985
10/3/2001,31.34000015,32.47000122,31.14999962,32.40000153
10/4/2001,31.96999931,32.15999985,30.30999947,31.37000084
10/5/2001,33.38999939,34.38999939,32.63999939,32.68000031
10/8/2001,35.11999893,36.18000031,34.84000015,35.65999985
10/9/2001,34.83000183,35.52999878,34.47999954,35.25
10/10/2001,31.60000038,34.16999817,31.34000015,34.16999817
10/11/2001,31.5,32.15999985,30.82999992,30.93000031
10/12/2001,35.27000046,36.56000137,32.27000046,32.47999954
10/15/2001,35.31000137,36.95000076,35.24000168,36.75
10/16/2001,32.88000107,35.31999969,32.84999847,34.81000137
10/17/2001,35.08000183,35.09000015,32.43999863,32.43999863
10/18/2001,34.95000076,35.61000061,34.84999847,35.41999817
10/19/2001,34.11000061,35.45999908,33.88999939,34.75999832
10/22/2001,32.25,34.65999985,32.16999817,34.47000122
10/23/2001,32,32.45999908,31.29999924,32.24000168
10/24/2001,30.95000076,31.84000015,30.79999924,31.73999977
10/25/2001,29.45999908,32.91999817,29.45000076,32.40000153
10/26/2001,28.42000008,30.02000046,28.11000061,30.02000046
10/29/2001,31.63999939,31.67000008,30.30999947,30.43000031
10/30/2001,33.45999908,34.77000046,33,33.24000168
